时间,环数,A组推进位移行程,C组推进位移行程,E组推进位移行程,F组推进位移行程,泡沫原液当前环累计量,泡沫原液总累计量,1#注浆A液压力,2#注浆A液压力,3#注浆A液压力,4#注浆A液压力,5#注浆A液压力,6#注浆A液压力,1#注浆A液最大压力,2#注浆A液最大压力,3#注浆A液最大压力,4#注浆A液最大压力,5#注浆A液最大压力,6#注浆A液最大压力,1#注浆速度设定,2#注浆速度设定,3#注浆速度设定,4#注浆速度设定,5#注浆速度设定,6#注浆速度设定,1路泡沫混合液流量,1路泡沫空气流量,1路泡沫压力,2路泡沫混合液流量,2路泡沫空气流量,2路泡沫压力,3路泡沫混合液流量,3路泡沫空气流量,3路泡沫压力,4路泡沫混合液流量,4路泡沫空气流量,4路泡沫压力,5路泡沫混合液流量,5路泡沫空气流量,5路泡沫压力,6路泡沫混合液流量,6路泡沫空气流量,6路泡沫压力,7路泡沫混合液流量,7路泡沫空气流量,7路泡沫压力,8路泡沫混合液流量,8路泡沫空气流量,8路泡沫压力,9路泡沫混合液流量,9路泡沫空气流量,9路泡沫压力,泡沫自动注入率(FIR),泡沫原液比例,B组推进位移行程,D组推进位移行程,中心喷水1#压力检测,中心喷水2#压力检测,中心喷水3#压力检测,中心喷水4#压力检测,右中隔板喷水压力,右上隔板喷水压力,2#土压传感器压力,3#土压传感器压力,4#土压传感器压力,5#土压传感器压力,6#土压传感器压力,主驱动箱内水流量,主驱动箱内水温度,A组推进压力,B组推进压力,C组推进压力,D组推进压力,E组推进压力,F组推进压力,推进泵压力,推进速度,推进总推力,刀盘贯入度,皮带机转速,螺机转速,螺机扭矩,刀盘总扭矩,刀盘总功率,泡沫工业水当前环累计量,泡沫混合液当前环累计量,泡沫混合液总累计量,注浆总累计量,刀盘喷水当前环累计量,刀盘喷水总累计量,膨润土当前环累计量,膨润土总累计量,EP2 润滑油脂当前环累计量,EP2 润滑油脂总累计量,盾尾密封当前环累计量,盾尾密封总累计量,皮带机称重环累计量,Column1
2025/5/4 17:03,1264,1404.676,1445.57,1423.914,1419.66,65.81992,146027.4,4.476273,2.284433,0,0,3.169849,1.318721,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.904355,0.07324442,0,1.691946,0.04882962,0,1.406293,0.02441481,0,1.706595,0.122074,0,1.611377,0,0,1.523484,0.04882962,0,2.168035,0.1464888,0,1.948302,0.04882962,819.6051,1.45024,0,2,1412.977,1433.094,1.297743,7.144097,0.9038628,0.9418403,0,0,1.751664,2.116609,2.249711,1.820023,1.402633,14.31134,33.44907,40.75521,82.04572,178.5156,69.79167,35.9809,34.88137,0.708912,0,0,0,0,0.008680556,0,0,0,3180.421,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:04,1264,1404.676,1445.57,1423.914,1419.562,68.23774,146029.8,4.476996,2.222945,0,0,3.161892,1.257234,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.875057,0.1709037,0,1.684622,0.07324442,0,1.391644,0.04882962,0,1.684622,0.2441481,0,1.589404,0,0,1.51616,0.1464888,0,2.168035,0.2685629,0,1.926328,0.1464888,696.1882,1.435591,0,2,1412.977,1433.094,1.303168,7.145182,0.9006076,0.9407552,0,0,1.746238,2.107567,2.244285,1.815683,1.394676,14.31134,33.57205,39.75695,81.16319,177.7923,68.83681,35.06945,33.82523,0.708912,0,0,0,0,0.008680556,0,0,0,3295.871,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:05,1264,1404.676,1445.57,1423.914,1419.562,70.30834,146031.9,4.476273,2.160735,0,0,3.149595,1.218895,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.84576,0,0,1.684622,0.04882962,0,1.391644,0.02441481,0,1.662648,0.122074,0,1.560106,0.04882962,0,1.508835,0.1953185,0,2.168035,0.1709037,0,1.919004,0.122074,628.4371,1.428266,0,2,1412.879,1433.094,1.307509,7.148438,0.8973524,0.938585,0,0,1.741175,2.099609,2.238137,1.812066,1.386719,14.31134,33.67332,38.87442,80.38194,177.011,67.95428,34.25926,32.92824,0.7233796,0,0,0,0,0.007595486,0,0,0,3394.986,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:06,1264,1404.676,1445.668,1423.914,1419.562,70.99025,146032.6,4.47555,2.09129,0,0,3.136574,1.195023,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.831111,0.1464888,0,1.684622,0.04882962,0,1.369671,0.04882962,0,1.648,0.1464888,0,1.560106,0.02441481,0,1.508835,0.1709037,0,2.168035,0.122074,0,1.911679,0.04882962,793.6033,1.428266,0,2,1412.879,1433.094,1.310764,7.151693,0.8940972,0.9375,0,0,1.736111,2.091652,2.231626,1.808449,1.3784,14.31134,33.76374,38.1221,79.62963,176.3744,67.17303,33.47801,32.13252,0.708912,0,0,0,0,0.008680556,0,0,0,3427.11,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:07,1264,1404.676,1445.57,1423.914,1419.66,70.99025,146032.6,4.476996,2.02908,0,0,3.130064,1.176215,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.816462,0.3662221,0,1.669973,0.04882962,0,1.362346,0.02441481,0,1.633351,0.2441481,0,1.545457,0.02441481,0,1.501511,0.122074,0,2.146062,0.2685629,0,1.889706,0.122074,729.1483,1.398968,0,2,1412.781,1433.094,1.314019,7.152778,0.8930122,0.936415,0,0,1.731048,2.08478,2.225116,1.805556,1.372251,14.31134,33.84693,37.36979,78.97858,175.6366,66.50752,32.74016,31.39468,0.708912,0,0,0,0,0.007595486,0,0,0,3427.11,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:08,1264,1404.578,1445.57,1423.914,1419.66,70.99025,146032.6,4.474826,1.987124,0,0,3.127893,1.155961,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.801813,0.04882962,0,1.662648,0.07324442,0,1.355022,0.04882962,0,1.618702,0.1464888,0,1.523484,0,0,1.486862,0.2685629,0,2.146062,0.1953185,0,1.889706,0.1953185,640.8887,1.391644,0,2,1412.781,1433.094,1.316189,7.153863,0.890842,0.9342448,0,0,1.725622,2.078631,2.218967,1.801939,1.364656,14.31424,33.91204,36.73322,78.32755,174.9855,65.85648,32.10359,30.6713,0.6944445,0,0,0,0,0.008680556,0,0,0,3427.11,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:09,1264,1404.578,1445.57,1423.914,1419.562,70.99025,146032.6,4.474826,1.949508,0,0,3.12717,1.14077,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.772515,0.2929777,0,1.662648,0.1464888,0,1.333048,0.04882962,0,1.596728,0.1953185,0,1.508835,0,0,1.486862,0.122074,0,2.146062,0.3662221,0,1.867733,0.122074,613.4221,1.391644,0,2,1412.781,1433.094,1.320529,7.154948,0.889757,0.9331597,0,0,1.720197,2.072483,2.212457,1.799045,1.358145,14.31134,33.95906,36.06771,77.73438,174.3634,65.27778,31.45255,30.00578,0.7523148,0,0,0,0,0.008680556,0,0,0,3427.11,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:10,1264,1404.578,1445.57,1423.816,1419.562,70.99025,146032.6,4.474826,1.910446,0,0,3.124277,1.119792,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.757866,0.04882962,0,1.655324,0.04882962,0,1.325724,0.07324442,0,1.574755,0.122074,0,1.501511,0.07324442,0,1.472213,0.122074,0,2.138737,0.2929777,0,1.853084,0.02441481,775.2922,1.376995,0,2,1412.781,1433.094,1.3227,7.157118,0.889757,0.9331597,0,0,1.71441,2.066334,2.206308,1.79579,1.351997,14.31424,34.01693,35.47454,77.17014,173.7558,64.68461,30.84491,29.35475,0.7378472,0,0,0,0,0.008680556,0,0,0,3427.11,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:11,1264,1404.48,1445.57,1423.816,1419.465,70.99025,146032.6,4.472656,1.873553,0,0,3.119213,1.121962,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.735893,0.4394665,0,1.655324,0.04882962,0,1.303751,0.07324442,0,1.560106,0.2441481,0,1.472213,0.02441481,0,1.464888,0.122074,0,2.138737,0.4150517,0,1.838435,0.1709037,661.0309,1.369671,0,2,1412.781,1433.094,1.32704,7.157118,0.889757,0.9320747,0,0,1.708984,2.060909,2.200159,1.792535,1.345124,14.31424,34.06395,34.92477,76.6059,173.1481,64.14931,30.2662,28.79051,0.708912,0,0,0,0,0.008680556,0,0,0,3427.11,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:12,1264,1404.48,1445.57,1423.816,1419.465,70.99025,146032.6,4.472656,1.843171,0,0,3.116319,1.108941,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.728568,0.04882962,0,1.633351,0.1709037,0,1.296426,0,0,1.560106,0.2441481,0,1.464888,0.122074,0,1.45024,0.2685629,0,2.138737,0.1709037,0,1.831111,0.02441481,609.7598,1.362346,0,2,1412.781,1433.094,1.32921,7.158203,0.889757,0.9309896,0,0,1.703559,2.055845,2.194372,1.78928,1.338614,14.31424,34.1182,34.4184,76.09954,172.5984,63.64294,29.74537,28.28415,0.7378472,0,0,0,0,0.008680556,0,0,0,3427.11,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:13,1264,1404.48,1445.57,1423.816,1419.465,70.99025,146032.6,4.47121,1.820023,0,0,3.126447,1.103877,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.706595,0.122074,0,1.626026,0.1464888,0,1.289102,0,0,1.552782,0.2929777,0,1.45024,0.02441481,0,1.442915,0.04882962,0,2.138737,0.2685629,0,1.831111,0.04882962,844.142,1.362346,0,2,1412.684,1432.996,1.330295,7.159288,0.889757,0.9309896,0,0,1.698495,2.050781,2.18967,1.786024,1.331742,14.31424,34.1833,33.91204,75.59317,172.1065,63.16551,29.22453,27.74884,0.7523148,0,0,0,0,0.007595486,0,0,0,3427.11,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:14,1264,1404.48,1445.57,1423.816,1419.465,70.99025,146032.6,4.47121,1.799045,0,0,3.125,1.09592,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.699271,0.1464888,0,1.626026,0.1464888,0,1.281777,0.04882962,0,1.545457,0.1953185,0,1.435591,0,0,1.435591,0.122074,0,2.131413,0.1709037,0,1.809137,0.122074,1229.774,1.355022,0,2,1412.684,1432.996,1.334635,7.161458,0.889757,0.9309896,0,0,1.693432,2.047164,2.183883,1.783131,1.32487,14.31424,34.26287,33.40567,75.11574,171.5856,62.73148,28.77604,27.30035,48.03241,0,0,0,0,0.008680556,0,0,0,3427.11,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:15,1264,1404.48,1445.57,1423.621,1419.27,70.99025,146032.6,4.479167,1.743345,0,0,3.125723,1.09158,8,8,5,5,6,8,20,37,50,50,34,15,26.0506,471.6941,3.493759,25.53789,461.8976,2.878506,25.29984,391.9492,3.054292,25.5623,419.6906,3.442488,26.27033,468.0319,3.713492,25.26933,327.7688,3.405866,25.02518,307.9928,3.779412,24.97635,364.7572,3.969848,24.95193,703.1465,2.512284,0,2,1412.684,1432.996,1.336806,7.163629,0.8875868,0.9299045,0,0,1.615668,1.964337,2.149884,1.852937,1.411675,14.31424,34.34607,33.50695,75.10127,171.5423,63.1221,29.49942,27.79225,40.20544,0,0,0,3.463,0.008680556,0,1475.045,335,3427.11,3173.271,7541089,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,48.79997,93020.02,107.1875,
2025/5/4 17:16,1264,1443.055,1485.219,1461.902,1457.844,70.99025,146032.6,4.472656,2.458767,0,0,3.263889,0.8781829,8,8,5,5,6,8,20,37,50,50,34,15,26.19709,605.3652,3.786737,25.44023,326.3497,4.366283,25.54399,368.4652,2.944426,25.44023,378.3074,3.164159,26.24592,306.5279,2.944426,25.02518,262.9475,3.120212,25.09842,250.8622,3.237403,25.2205,250.8622,2.907804,25.07401,802.3926,2.578204,0,2,1451.844,1471.766,1.351997,7.165799,0.8919271,0.9299045,0,0,1.80013,1.903573,2.085865,1.959997,1.550564,14.31424,34.42202,56.11979,96.44097,228.6458,84.40394,51.05613,51.02719,276.7795,66.44539,20514.94,43.99775,3.44,13.7934,45.40828,2889.624,656.4,3427.11,3401.884,7541328,1.03E+07,0,6601.013,1.180054,3205.527,0,16061.09,52.59998,93023.8,109.1094,
2025/5/4 17:17,1264,1517.664,1559.242,1536.512,1532.453,70.99025,146032.6,4.47121,2.505787,0,0,3.108362,1.383102,8,8,5,5,6,8,20,37,50,50,34,15,26.02618,296.6399,3.244728,25.29374,283.8679,4.402905,25.44633,274.7124,2.395093,25.5623,274.6666,2.585528,26.07501,230.7199,2.981048,24.85427,227.0577,2.981048,25.07401,236.5795,3.156835,24.85427,198.8586,3.112888,24.85427,1140.049,2.329173,0,2,1526.063,1546.277,1.361762,7.172309,0.890842,0.9299045,0,0,1.461227,1.745153,1.867766,1.691262,1.22866,14.31424,34.51606,55.35301,95.65972,189.5689,82.84144,49.94213,49.58044,224.32,75.93772,18674.27,50.41364,3.428,11.38997,26.84122,3397.218,759.8,3427.11,3630.356,7541568,1.03E+07,0,6601.013,1.272989,3205.621,0,16061.09,56,93027.19,120.0625,
2025/5/4 17:18,1264,1592.469,1633.461,1611.414,1607.063,71.48128,146033.1,4.409722,2.991898,0,0,3.138744,1.338976,8,8,5,5,6,8,20,37,50,50,34,15,26.12384,411.9999,3.698843,25.53789,294.8546,2.732017,25.10453,261.1621,2.717368,25.17167,246.4675,2.81991,26.0506,384.5332,3.076266,24.97635,220.0995,2.746666,25.07401,214.6062,2.900479,24.85427,203.9857,2.541581,24.95193,908.9633,2.387768,0,2,1600.867,1620.691,1.367188,7.179905,0.890842,0.9277344,0,0,1.549841,1.847512,2.063802,1.785663,1.301722,14.31424,34.64265,55.70023,96.22395,187.0226,83.46355,50.52083,50.52083,223.1192,74.29688,18663.36,49.3101,1.586,0.009765625,-1.026322,3123.531,701.2,3442.419,3858.731,7541808,1.03E+07,0,6601.013,1.307422,3205.656,0,16061.09,59.20001,93030.38,129.3906,
2025/5/4 17:19,1264,1666.59,1708.754,1685.438,1680.695,75.09356,146036.8,4.439381,1.717303,0,0,3.206018,1.066262,8,8,5,5,6,8,20,37,50,50,34,15,26.19709,622.5776,3.713492,25.5623,345.3932,3.010346,25.44633,357.1123,2.658772,25.17167,332.1635,2.893155,26.41682,387.0968,3.208106,25.02518,212.7751,3.054292,25.02518,224.4942,3.14951,25.02518,235.1146,3.274026,24.97635,724.3873,2.49031,0,2,1675.672,1695.398,1.375868,7.188585,0.8919271,0.9288194,0,0,1.438079,1.739728,1.931424,1.77445,1.272425,14.31424,34.78733,54.39815,94.83507,191.7824,82.16145,49.33449,48.79919,225.3762,77.16811,18647.07,51.23047,3.446,12.5944,25.29187,3390.853,757.1,3615.055,4087.145,7542048,1.03E+07,0,6601.013,1.307422,3205.656,3.615999,16064.71,63.00002,93034.16,137.2031,
2025/5/4 17:20,1264,1742.762,1783.656,1761.609,1757.062,77.77357,146039.4,4.423466,1.686198,0,0,3.28559,1.225405,8,8,5,5,6,8,20,37,50,50,34,15,26.02618,339.4879,3.303324,25.31816,290.0937,2.75399,25.51958,302.5453,2.651448,25.5623,385.6319,2.966399,26.29475,225.959,2.651448,25.04959,240.6079,2.797937,25.02518,235.4808,2.95175,25.04959,251.2284,2.651448,25.07401,725.8522,2.270577,0,2,1751.062,1770.984,1.380208,7.197266,0.8886719,0.9277344,0,0,1.482567,1.82798,1.798322,1.659795,1.210214,14.31424,34.94647,54.28241,94.57465,174.2622,81.8287,49.21875,48.91493,208.261,74.41414,17878.84,49.25314,3.455,9.881727,28.0492,3023.285,688.1,3742.855,4315.635,7542288,1.03E+07,0,6601.013,1.307422,3205.656,7.457996,16068.56,66.40004,93037.55,146.5938,
2025/5/4 17:21,1264,1817.566,1858.949,1836.609,1832.063,80.12378,146041.8,4.433594,2.411748,0,0,3.179977,1.053241,8,8,5,5,6,8,20,37,50,50,34,15,26.00177,469.1305,3.698843,25.3914,284.6004,2.841884,25.44633,267.3879,2.468337,25.29374,259.2852,2.534257,25.95294,320.4443,3.266701,25.07401,225.2266,3.039644,24.95193,232.551,3.076266,25.07401,223.7617,3.171484,25.02518,764.6718,2.548906,0,2,1826.063,1846.473,1.382378,7.207031,0.8865018,0.9288194,0,0,1.492694,1.76577,1.990379,1.761068,1.286531,14.31424,35.10923,54.77431,95.05208,177.9659,82.49421,49.78299,49.29109,212.5,75.23445,18118.22,49.81755,3.435,9.746094,27.76063,3211.047,719.0001,3851.655,4544.008,7542528,1.03E+07,0,6601.013,1.307422,3205.656,11.52599,16072.64,70.00005,93041.13,154.875,
2025/5/4 17:22,1264,1892.371,1934.047,1911.414,1906.281,82.08198,146043.7,4.438657,2.415365,0,0,2.994792,1.234809,8,8,5,5,6,8,20,37,50,50,34,15,26.07501,575.335,3.669546,25.3914,380.2301,2.973724,25.44633,336.2377,2.966399,25.14725,253.0595,3.039644,26.29475,434.7057,3.120212,24.85427,223.3955,2.856533,25.02518,215.3386,3.01767,24.95193,218.2684,2.673421,24.95193,736.4727,2.329173,0,2,1900.672,1921.18,1.387804,7.217882,0.8832465,0.9277344,0,0,1.580946,1.961082,1.879702,1.794705,1.395399,14.31424,35.27922,54.70197,94.42998,192.419,82.2772,49.39236,49.08854,226.2876,74.82422,18684.26,49.63865,3.456,9.702691,25.99726,3312.884,744.3,3942.628,4772.397,7542768,1.03E+07,0,6601.013,1.307422,3205.656,14.57699,16075.7,73.20006,93044.32,162.6875,
2025/5/4 17:23,1264,1965.418,2007.875,1984.559,1979.426,83.58717,146045.2,4.432147,1.948785,0,0,3.068576,1.375868,8,8,5,5,6,8,20,37,50,50,34,15,26.00177,313.1199,3.34727,25.31816,256.4012,2.915128,25.54399,316.0955,2.614826,25.5623,397.7172,3.039644,26.02618,245.3688,3.112888,24.92752,221.9306,3.230079,25.04959,227.7902,3.244728,24.97635,228.1564,3.369243,24.97635,674.5811,2.680746,0,2,1974.305,1995.008,1.395399,7.229817,0.8810764,0.9266493,0,0,1.697049,2.107205,2.29239,1.957465,1.451461,14.31424,35.4239,53.39988,93.27257,199.1464,80.87384,48.4375,47.75752,125.1591,0,0,0,2.699,0.01519097,-1.081754,3069.43,694.6,4013.626,5000.81,7543008,1.03E+07,0,6601.013,1.307422,3205.656,14.57699,16075.7,76.80008,93047.91,170.7344,
2025/5/4 17:24,1264,2012.098,2053.773,2031.043,2026.008,85.16099,146046.8,4.437934,1.524884,0,0,2.903646,1.233362,8,8,5,5,6,8,20,37,50,50,34,15,26.14826,479.0185,3.830683,25.3914,310.6021,2.878506,25.47075,276.5435,2.746666,25.46464,293.7101,2.878506,25.90411,265.8773,2.966399,24.92752,244.2702,2.929777,24.85427,236.9457,3.120212,25.04959,231.0862,2.68807,24.9031,702.0478,2.35847,0,2,2020.691,2041.004,1.397569,7.243924,0.8789063,0.9266493,0,0,1.649667,2.040292,1.89634,1.782769,1.380208,14.31424,35.57943,53.37094,92.6794,196.441,80.1794,47.75752,48.40857,157.7691,0,0,0,3.445,0.01736111,7.011207,3161.72,713.6,4088.078,5229.237,7543248,1.03E+07,0,6601.013,1.307422,3205.656,14.57699,16075.7,80.20009,93051.3,176.7344,
2025/5/4 17:25,1264,2012.781,2054.652,2031.824,2026.789,86.00605,146047.7,4.427807,1.602286,0,0,2.927517,1.172598,8,8,5,5,6,8,20,37,50,50,34,15,0,13.184,2.021546,1.171911,6.225776,1.955626,0.07324442,0,1.809137,0,0,1.735893,0.1464888,10.98666,1.472213,0,6.591998,1.919004,0.04882962,0,1.728568,0.1464888,0,1.721244,0.07324442,733.5429,2.072817,0,2,2021.375,2041.883,1.400825,7.256945,0.8767361,0.9266493,0,0,1.821832,2.216797,2.335793,1.878255,1.494502,14.31424,35.75304,46.90393,85.67708,188.8165,72.68519,40.45139,41.89815,69.45892,0,0,0,0,0.008680556,0,0,0,4128.655,5312.984,7543336,1.03E+07,0,6601.013,1.307422,3205.656,14.57699,16075.7,81.40009,93052.48,178.8438,
2025/5/4 17:26,1264,2012.781,2054.652,2031.922,2026.789,86.83453,146048.5,4.429977,1.595052,0,0,2.973814,1.142216,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.816462,0.4394665,0,1.765191,0.07324442,0,1.77984,0.02441481,0,1.596728,0.1709037,0,1.333048,0,0,1.757866,0.1709037,0,1.552782,0.3662221,0,1.538133,0.122074,698.0193,2.058168,0,2,2021.375,2041.883,1.40191,7.273221,0.874566,0.9266493,0,0,1.81713,2.197989,2.329644,1.871745,1.472439,14.31424,35.92665,45.45718,84.31713,187.6302,71.35417,39.0625,40.43692,69.96528,0,0,0,0,0.007595486,0,0,0,4164.724,5312.984,7543336,1.03E+07,0,6601.013,1.307422,3205.656,14.57699,16075.7,81.40009,93052.48,178.8438,
2025/5/4 17:27,1264,2012.293,2052.406,2032.02,2026.789,91.54942,146053.3,4.429977,1.623264,0,0,3.007813,1.117622,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.772515,0.1464888,0,1.735893,0.122074,0,1.728568,0.02441481,0,1.58208,0.2929777,0,1.296426,0.1464888,0,1.699271,0.1953185,0,1.501511,0.1953185,0,1.479537,0.1709037,674.2149,1.962951,0,2,1330.457,2041.59,1.402995,7.287326,0.8734809,0.9255642,0,0,1.799045,2.16833,2.287326,1.865234,1.446398,14.31424,36.08579,46.875,3.776042,205.5121,72.77199,36.58854,38.23785,27.32928,0,0,0,0,0.007595486,0,0,0,4402.326,5312.984,7543336,1.03E+07,0,6601.013,1.307422,3205.656,14.57699,16075.7,81.40009,93052.48,178.8438,
2025/5/4 17:28,1264,(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),(无),
2025/5/4 17:29,1264,2012.293,2052.211,2032.02,2026.887,105.4498,146067.4,4.429977,1.582755,0,0,3.020833,1.083623,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.691946,0,0,1.691946,0.122074,0,1.699271,2.734458,0,1.538133,0.1953185,0,1.281777,4.052858,0,1.633351,3.173925,0,1.45024,2.368236,0,1.442915,0.02441481,705.71,1.882382,0,2,0,2041.492,1.405165,7.315538,0.8680555,0.9255642,0,0,1.784939,2.150608,2.280092,1.851128,1.424335,14.31424,36.38238,44.7772,0.4340278,204.4705,70.87673,34.10012,35.57581,14.43866,0,0,0,0,0.007595486,0,0,0,5084.114,5312.984,7543336,1.03E+07,0,6601.013,1.307422,3205.656,14.57699,16075.7,81.40009,93052.48,178.8438,
2025/5/4 17:30,1264,2012.293,2053.188,2032.02,2026.789,112.9333,146074.9,4.43287,1.570457,0,0,3.019387,1.056134,8,8,5,5,6,8,20,37,50,50,34,15,0.1464888,0,1.662648,1.001007,0,1.684622,4.321421,0,1.669973,2.392651,0,1.508835,0.1464888,0,1.267128,2.758873,0,1.618702,4.907376,0,1.442915,2.246162,0,1.413617,0.04882962,691.4274,1.889706,0,2,0,2041.59,1.405165,7.326389,0.8658854,0.9244792,0,0,1.779152,2.152055,2.296007,1.842086,1.416016,14.31424,36.52705,43.51852,0.1157407,196.3252,69.08276,33.18866,34.72222,74.52257,0,0,0,0,0.008680556,0,0,0,5451.36,5312.984,7543336,1.03E+07,0,6601.013,1.307422,3205.656,14.57699,16075.7,81.40009,93052.48,178.8438,
2025/5/4 17:31,1264,829.0898,2053.188,2032.02,2026.594,116.9338,146078.8,4.432147,1.566117,0,0,3.02228,1.03805,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.648,1.416059,0,1.669973,2.124088,0,1.655324,0.07324442,0,1.501511,0.1953185,0,1.259804,9.692678,0,1.611377,3.051851,0,1.413617,3.588977,0,1.406293,0.07324442,640.8887,1.904355,0,2,0,2041.688,1.407335,7.33724,0.8637153,0.9244792,0,0,1.77011,2.141565,2.294922,1.835938,1.409505,14.31424,36.64641,4.600694,3.732639,195.1823,67.95428,32.55209,35.53241,31.97338,0,0,0,0,0.007595486,0,0,0,5647.359,5312.984,7543336,1.03E+07,0,6601.013,1.307422,3205.656,14.57699,16075.7,81.40009,93052.48,178.8438,
2025/5/4 17:32,1264,79.48048,2053.188,2032.02,2026.594,116.9338,146078.8,4.433594,1.551649,0,0,3.01794,1.029369,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.611377,0.07324442,0,1.662648,4.809717,0,1.633351,0.02441481,0,1.479537,0.122074,0,1.230506,9.839168,0,1.596728,0.2685629,0,1.398968,7.226783,0,1.398968,0.1953185,696.5544,1.882382,0,2,193.1523,2041.688,1.409505,7.34809,0.8648003,0.9244792,0,0,1.764323,2.136502,2.293113,1.829427,1.400463,14.31424,36.78747,0.8246528,1.837384,194.3142,67.08623,31.66956,34.64988,14.33739,0,0,0,0,0.008680556,0,0,0,5647.359,5312.984,7543336,1.03E+07,0,6601.013,1.307422,3205.656,14.57699,16075.7,81.40009,93052.48,178.8438,
2025/5/4 17:33,1264,79.48048,2053.188,2032.02,2026.691,116.9338,146078.8,4.43504,1.542969,0,0,3.01794,1.022135,8,8,5,5,6,8,20,37,50,50,34,15,0.1464888,0,1.596728,1.049837,0,1.633351,0.1709037,0,1.618702,6.372265,0,1.464888,0.1464888,0,1.223182,5.908383,0,1.58208,4.882962,0,1.391644,3.003021,0,1.391644,0.02441481,675.6798,1.867733,0,2,536.0234,2041.59,1.40842,7.361111,0.8648003,0.9244792,0,0,1.764323,2.137587,2.286603,1.824002,1.392144,14.31424,36.85981,0.7378472,90.61053,192.9688,66.33392,31.00405,33.08738,75.31829,0,0,0,0,0.007595486,0,0,0,5647.359,5312.984,7543336,1.03E+07,0,6601.013,1.307422,3205.656,14.57699,16075.7,81.40009,93052.48,178.8438,
